26,1.6,0.07,330,187,19.1,136,3.23,22,0.3,0.2,326,193,0,162,107.9,325,1.9,0.073,437,287,0.643,25,3.6,119,1.6,83,0.447,40,6,6,222,222,3.1,3.1,194,194,0.51,97,0.7,337,0.5,318,0.778,187,26,237,11,237,31,74,15.6,237,2.6,157,110.5,68,8.5,413,3.8,208,9.5,355,27.2,94,0.2,0.006,420,396,98.04,301,0.106,0.658,152,1,1,0.838,72,314,0.118,0.079,95,268,0.095,435,0.224,173,0.263,121,0.114,0.401,412,0.599,57,423,0.117,384,0.047,418,0.049,410,0.031,418,0.111,0.045,436,33,0.119,0.352,0.056,308,384,0.583,53,0.102,197,0.065,397,0.218,69,0.296,330,389,0.083,444,0.116,373,0.058,40,0.342,294,0,227,0.162,384,1.6,0.6,371,264,0.063,341,0.9,165,8.3,0.6,295,0.8,187,1.8,123,2.5,256,196,2,0.039,448,315,0.6,207,0,14,5.9,47,0.5,346,0.655,30,0.101,446,15,0.577,129,140
27,1.2,0.085,276,240,19.1,135,1.17,264,0.5,0.2,340,127,0,162,110.4,400,2.7,0.162,187,193,0.667,14,2.5,177,1,158,0.4,95,3.5,3.5,328,328,1.8,1.8,307,307,0.524,80,1,275,0.7,287,0.667,312,6,409,3,405,19.4,230,12.7,277,-1.5,248,108.8,95,3,118,3.3,175,6.5,227,19.7,203,0.3,0.024,288,309,93.1,453,0.111,0.6,185,1,1,0.818,84,299,0.3,0.1,124,114,0.208,188,0.197,224,0.207,189,0.112,0.286,444,0.714,25,426,0.118,379,0.154,256,0.133,278,0.111,283,0.323,0.125,334,417,0.131,0.313,0,397,401,0.563,60,0.188,63,0.125,283,0.063,413,0.313,320,369,0.189,224,0.167,272,0.158,212,0.4,256,0,227,0.182,371,1.7,0.8,317,251,0.068,318,-0.7,259,5.3,0.8,236,1,142,0.3,392,1.7,312,286,3,0.098,204,230,0.5,254,0,14,16.4,424,1,223,0.677,15,0.122,412,3,0.5,226,394
24,1.2,0.109,210,235,19.5,125,2.18,78,0.1,0.2,356,389,0,162,105.4,246,1.4,0.087,406,351,0.563,110,1.8,233,0.8,197,0.444,43,4,4,312,312,1.9,1.9,305,305,0.463,191,1,293,0.8,270,0.789,173,20,297,13,190,17.1,274,10.6,317,-7.7,369,97.6,391,4.5,211,4.1,227,4.7,145,14.5,288,0.7,0.042,192,196,100.56,160,0.171,0.619,176,0.938,187,0.757,141,194,0.04,0.1,124,376,0.106,419,0.195,232,0.254,126,0.127,0.55,327,0.45,142,395,0.144,331,0.123,305,0.122,302,0.206,175,0.25,0.112,360,323,0.15,0.4,0.076,269,354,0.457,98,0.086,245,0.143,237,0.162,190,0.324,310,306,0.127,343,0.238,129,0.125,125,0.381,271,0.063,176,0.243,313,1.9,0.9,314,188,0.064,335,-2.7,375,5.3,0.6,302,0.5,281,0.9,283,1.7,308,290,2.1,0.063,344,313,0.5,254,0,14,8.9,151,0.6,333,0.594,117,0.127,404,7,0.35,342,320
32,1.8,0.067,344,173,13.9,235,1.82,130,0.2,0.2,284,276,1,113,104.9,226,4.2,0.135,247,87,0.575,91,6.9,11,2.7,14,0.385,120,9.4,9.4,122,122,4.1,4.1,134,134,0.434,254,1.3,233,1.2,197,0.895,51,29,166,6,335,35.7,15,25,103,11.6,46,116.5,19,8.4,408,9,444,12.9,457,36,3,0.6,0.018,347,234,101.71,106,0.101,0.488,264,0.961,162,0.797,106,335,0.059,0.08,96,350,0.165,268,0.215,192,0.218,168,0.149,0.265,446,0.735,23,341,0.135,352,0.067,395,0.076,380,0.082,341,0.129,0.082,406,58,0.136,0.236,0,397,423,0.666,33,0.254,18,0.098,342,0.228,61,0.236,377,353,0.148,291,0.241,121,0.091,65,0.512,183,0.039,202,0.203,350,1.9,1.3,227,180,0.08,265,9,4,12,1.1,175,3,16,2.7,45,2.8,236,115,4.8,0.077,277,116,1.7,18,0,14,7.6,87,1,240,0.601,103,0.133,381,23,0.793,29,22
30,2,0.142,155,156,16.4,184,1.29,246,0.4,0.4,160,168,4,51,109.4,379,4,0.213,89,99,0.543,148,0.5,352,0.1,343,0.231,327,7.4,7.4,176,176,4,4,140,140,0.535,67,2.4,114,1.5,147,0.633,346,25,254,17,88,20.7,214,21.3,152,0,215,109.4,84,6.3,318,3.6,190,8.4,311,18.9,212,2.3,0.122,32,23,103.26,60,0.183,0.563,204,1,1,0.576,282,184,0.233,0.186,251,161,0.285,80,0.036,382,0.022,359,0.195,0.93,92,0.07,377,191,0.223,116,0.235,121,0.196,171,0.46,50,0.211,0.224,144,256,0.196,0.803,0.05,315,69,0.038,355,0.1,202,0.159,203,0.197,104,0.753,55,179,0.331,52,0.144,318,0.213,322,0.438,242,0,227,0.424,173,2,1.9,146,154,0.115,97,0,202,9.6,2.2,34,1,162,1.9,115,7.2,57,167,6.3,0.167,53,58,0.5,242,0,14,12.7,325,1.5,137,0.565,177,0.201,163,8,0.32,375,293
22,0.9,0.087,272,283,11.1,319,1.3,243,0.3,0.2,331,203,2,78,108.2,341,3.1,0.216,84,149,0.609,52,2.5,177,1.2,138,0.471,30,6.1,6.1,221,221,3.1,3.1,190,190,0.512,95,1.5,206,1.1,207,0.721,271,28,194,13,190,17.3,267,16.2,227,-2.7,279,105.5,193,3,118,3.4,184,6.5,229,16.6,244,0.9,0.058,140,148,97.86,311,0.117,0.481,269,1,1,0.678,211,284,0.188,0.098,122,190,0.272,91,0.216,189,0.292,88,0.199,0.588,293,0.412,176,177,0.226,109,0.192,190,0.188,189,0.207,174,0.152,0.19,210,105,0.227,0.454,0.025,364,314,0.416,129,0.029,374,0.13,272,0.139,287,0.429,213,102,0.255,130,0.143,320,0.123,119,0.519,177,0,227,0.322,245,1.1,1.4,215,352,0.132,58,-0.6,253,8.5,1.5,88,0.3,347,1.2,218,3.6,188,189,4,0.135,117,153,0.4,306,0,14,8.5,129,0.7,300,0.63,56,0.187,202,15,0.536,185,140
26,0.4,0.03,436,395,8.8,383,0.71,374,0.3,0.3,241,211,0,162,108.1,335,3.4,0.206,109,133,0.649,21,0,416,0,365,0,365,2.8,2.8,361,361,1.8,1.8,306,306,0.649,12,1.4,219,0.7,284,0.5,388,13,356,6,335,18.5,245,12.2,285,-4.3,311,103.8,247,3.2,133,4.9,273,7.6,276,16.8,240,1.5,0.093,68,59,99.73,204,0.05,0.75,78,0,361,0.75,148,435,0.2,0.211,299,180,0.247,128,0,416,0,365,0.089,1,1,0,416,450,0.125,363,0.18,216,0.123,297,0.417,68,0.25,0.191,208,323,0.111,0.842,0.035,346,53,0,365,0.053,324,0.158,206,0.14,282,0.807,31,408,0.283,97,0.111,380,0.085,61,0.25,362,0,227,0.25,301,1.6,1.6,179,264,0.078,270,-2.5,370,4.4,1.1,173,0.2,353,0.6,340,3.5,192,325,4.9,0.149,86,111,0.3,345,0,14,12.3,304,0.5,338,0.634,51,0.096,453,7,0.538,184,320
26,0.6,0.055,386,349,7.7,401,0.91,334,0,0.2,339,399,0,162,107.7,319,1.1,0.069,443,377,0.622,39,5,58,2.2,36,0.438,48,6.2,6.2,215,215,2.8,2.8,219,219,0.445,226,0.7,339,0.7,289,0.958,27,35,4,23,10,17.7,262,10.9,313,-4.3,312,103.4,263,5.5,267,4.4,246,6.7,234,16.6,244,0.1,0.005,424,418,101.49,114,0.077,0.65,156,0.961,162,0.897,45,391,0.019,0.083,98,394,0.091,439,0.42,8,0.554,2,0.194,0.193,455,0.807,14,194,0.203,161,0.072,388,0.091,357,0.021,426,0.199,0.097,385,220,0.218,0.136,0.082,255,442,0.786,8,0.122,149,0.078,373,0.116,355,0.054,439,113,0.073,450,0.098,397,0.127,138,0.35,291,0.039,202,0.103,411,1.6,0.8,326,273,0.074,297,-2,330,8.4,0.9,228,1,141,1,255,0.5,421,193,1.2,0.036,449,395,0.2,381,0,14,8.4,124,0.7,311,0.643,38,0.174,248,12,0.343,350,189
22,0.3,0.143,153,418,8.1,393,1,298,0,0,405,401,0,162,132.3,462,0.8,0.214,86,414,0.222,451,1.3,276,0,365,0,365,2.3,2.3,387,387,0.5,0.5,415,415,0.222,449,0.8,327,0.3,391,0.333,425,4,428,1,444,4.2,437,3.3,430,-59.4,465,73,462,0.5,22,1.3,54,3,82,5,422,0.3,0.043,185,351,100.56,159,0.5,0,431,0,361,0,444,11,0,0,1,401,0.25,117,0.25,130,0,365,0.273,0.444,398,0.556,70,42,0.222,119,0.5,7,0.25,98,0.125,251,0.333,0.5,4,421,0.192,0.8,0.4,9,71,0,365,0,400,0.2,104,0,423,0.4,236,186,0.2,199,0.5,2,0.125,125,1,1,0,227,1,1,0.5,0.5,385,421,-0.023,461,-5.3,441,1.3,0,413,0,400,0,423,0.5,417,429,1,0.108,175,405,0.3,365,0,14,8.1,101,0.3,411,0.242,455,0.259,51,3,0.75,49,394
23,1,0.104,227,260,18.2,147,2.75,35,0.1,0.1,382,355,0,162,111.3,416,2.2,0.206,107,248,0.618,45,2.4,188,0.9,176,0.38,134,4,4,310,310,2,2,286,286,0.506,104,0.6,353,0.5,346,0.769,202,21,294,15,130,14.1,322,11.8,291,-1.7,250,109.6,81,3.5,147,2.8,142,4.6,140,14.8,282,1,0.09,78,123,100.18,179,0.133,0.75,78,1,1,0.86,59,257,0.154,0.08,97,220,0.263,104,0.237,157,0.235,149,0.159,0.412,408,0.588,61,303,0.169,253,0.113,322,0.115,314,0.407,74,0.306,0.138,303,397,0.17,0.417,0.052,312,345,0.496,81,0.061,305,0.087,360,0.061,416,0.365,267,245,0.297,86,0.123,361,0.091,66,0.25,362,0,227,0.14,397,1.8,0.8,324,230,0.091,211,-0.4,238,5.5,0.7,266,0.3,312,0.3,392,2,285,281,3.2,0.146,97,210,0.3,326,0,14,6.6,59,0.4,378,0.634,52,0.147,339,6,0.286,398,340
21,0.3,0.081,290,411,10.1,352,0.6,395,0.1,0.1,377,348,0,162,91.2,23,0.7,0.127,271,420,0.475,315,1.4,259,0.5,246,0.357,177,2,2,394,394,0.7,0.7,405,405,0.35,399,0.4,390,0.3,387,0.75,222,10,379,10,256,6.3,413,3.7,423,14,30,105.2,200,1.1,42,1.3,57,2.1,60,4.4,432,0.1,0.021,309,415,94.38,444,0.111,0.5,244,0.8,260,0.714,173,299,0.143,0.2,276,230,0.152,289,0.368,26,0.357,35,0.208,0.3,440,0.7,29,145,0.159,288,0.091,362,0.094,354,0.111,283,0.063,0.152,272,22,0.164,0.182,0.091,238,437,0.682,27,0.091,225,0.136,252,0.136,296,0.091,431,264,0.145,298,0.143,320,0.238,368,0.5,189,0.2,101,0.286,278,0.1,0.5,385,450,0.071,307,2.4,91,2.2,0.6,289,0.2,361,0.3,403,0.2,438,392,0.8,0.078,270,423,0.1,419,0,14,16.8,430,0.5,346,0.506,322,0.196,178,0,0,451,451
23,0.7,0.176,114,326,24.5,78,2.25,67,0.1,0.2,352,369,0,162,85.4,17,0.7,0.125,277,421,0.364,421,0.4,366,0,365,0,365,1.7,1.7,411,411,0.6,0.6,410,410,0.364,389,0.3,404,0.3,385,1,1,13,356,9,273,5.3,427,4.3,408,20.3,16,105.7,188,1.4,51,1,40,2.3,64,4.2,435,0.1,0.016,364,419,103.28,58,0.281,0.375,317,0,361,0.375,387,94,0.143,0.4,453,230,0.145,315,0.208,203,0,365,0.183,0.773,148,0.227,320,226,0.136,347,0.111,324,0.143,257,0.071,364,0.25,0.219,158,323,0.132,0.8,0.2,87,71,0,365,0.2,49,0.2,104,0.1,385,0.6,116,364,0.132,333,0.308,40,0.182,265,0.625,127,0,227,0.625,69,0.6,0.5,380,415,0.075,289,1.7,125,1.5,0,413,0.3,324,0.2,418,0.9,378,413,0.8,0.075,285,427,0.3,345,0,14,10.9,242,0.3,399,0.421,414,0.176,239,4,0.308,389,375
25,2.1,0.12,189,139,15.1,207,1.51,185,0.7,0.5,118,78,0,162,105.1,229,3.1,0.127,270,151,0.505,243,4.5,79,1.6,84,0.36,172,9.5,9.5,119,119,4,4,138,138,0.42,284,2,147,1.7,128,0.869,72,31,104,15,130,28.4,108,21.8,143,-1.7,251,103.3,267,7.4,378,4.4,247,10.1,374,25.4,118,0.5,0.021,311,263,96.53,391,0.161,0.514,239,0.92,201,0.677,212,205,0.256,0.195,269,135,0.161,275,0.227,169,0.212,174,0.201,0.529,341,0.471,128,168,0.186,202,0.182,214,0.202,158,0.114,276,0.182,0.168,247,181,0.192,0.422,0.148,139,340,0.427,120,0.105,190,0.151,219,0.177,147,0.274,348,187,0.153,283,0.169,268,0.149,188,0.486,208,0.08,164,0.323,244,2.2,1.8,152,129,0.085,242,-0.9,271,11.3,0.5,332,1.2,116,2,101,3.1,210,128,3.6,0.075,286,186,0.7,154,0,14,10,196,1.4,158,0.545,228,0.192,190,16,0.516,214,122
21,0,0,443,443,0,443,0,428,0,0,405,401,0,162,225,471,0,0,456,456,0,456,0,416,0,365,0,365,0,0,469,469,0,0,456,456,0,456,0,432,0,431,0,431,1,456,0,461,2.2,463,0,467,-120.8,469,104.2,239,2,73,3,150,0,1,4,436,0,0,428,428,76.21,470,0,0,431,0,361,0,444,443,0,0,1,401,0,456,0,416,0,365,0,0,459,0,416,469,0,456,0,432,0,431,0,428,0,0,445,1,0,0,0,397,447,0,365,0,400,0,431,0,423,0,440,459,0,459,0,424,0,1,0,427,0,227,0,428,0,0,445,451,0,446,-6,452,0,0,413,0,400,0,423,0,440,459,0,0,459,459,0,424,0,14,0,1,0,441,0,459,0,470,1,1,1,430
21,3.9,0.253,50,57,27.4,58,1.97,106,0.1,0.6,113,384,1,113,111.8,422,1.6,0.075,433,319,0.416,394,1.7,243,0.4,265,0.259,314,7.7,7.7,165,165,3,3,205,205,0.387,358,1.8,166,1.4,153,0.803,153,34,10,22,20,23.5,174,16.8,210,-12,408,99.7,365,7,349,6.7,376,9.5,354,24.6,127,0.2,0.011,397,364,101.38,120,0.405,0.198,401,0.4,352,0.228,427,36,0.026,0.244,344,392,0.099,429,0.153,283,0.13,270,0.185,0.778,145,0.222,324,217,0.16,284,0.153,261,0.161,237,0.047,407,0.142,0.148,282,80,0.158,0.647,0.286,29,157,0.169,303,0.083,251,0.184,138,0.128,322,0.361,269,280,0.087,441,0.283,60,0.254,395,0.802,46,0.6,12,0.772,29,1.5,1.6,183,281,0.067,324,-5.8,450,7.8,0.4,355,0.6,240,1,243,2.8,237,206,1.9,0.043,442,335,0.9,116,0,14,13.9,368,2,72,0.462,381,0.192,191,12,0.353,341,189
27,0.7,0.056,382,324,8.3,390,0.63,391,0.5,0.5,126,143,0,162,104.9,224,3.3,0.179,154,142,0.618,44,0.5,351,0.2,315,0.385,121,5.8,5.8,227,227,3.5,3.5,166,166,0.6,27,2,149,1.3,173,0.66,329,24,270,16,103,19.1,234,16.7,213,2.4,165,107.2,138,3.9,173,4.7,257,6.8,242,17.3,231,1.7,0.094,62,49,100.16,180,0.07,0.797,54,1,1,0.81,93,398,0.314,0.231,329,108,0.226,162,0.041,376,0.043,341,0.168,0.907,103,0.093,366,270,0.218,132,0.225,139,0.204,155,0.427,62,0.253,0.232,129,331,0.196,0.775,0.059,301,88,0.074,335,0.034,365,0.152,218,0.113,363,0.716,70,178,0.269,113,0.143,320,0.194,292,0.203,393,0,227,0.19,362,1.8,1.8,153,213,0.105,148,2.2,110,8.5,1.7,74,0.3,332,1,259,6.1,82,189,5,0.137,112,106,0.3,355,0,14,13.2,339,1.1,205,0.635,49,0.176,238,8,0.333,355,293
28,4.3,0.269,41,45,19.1,134,2.26,65,0.4,1.3,11,165,4,51,106.4,281,4.2,0.16,191,90,0.54,161,5.2,53,2.1,43,0.412,74,14.8,14.8,37,37,6.9,6.9,31,31,0.468,182,3.5,57,2.8,52,0.802,155,32,72,22,20,30.6,82,33.7,43,-4.4,315,102,302,7.6,386,8.1,428,9.4,350,25.7,112,0.8,0.032,229,164,95.77,419,0.333,0.279,364,0.5,339,0.347,396,58,0.123,0.37,446,264,0.213,182,0.284,88,0.34,44,0.287,0.652,238,0.348,231,31,0.302,19,0.262,88,0.271,79,0.151,232,0.123,0.215,169,52,0.301,0.512,0.057,302,257,0.339,185,0.183,72,0.148,225,0.155,206,0.456,186,23,0.2,206,0.216,168,0.205,312,0.721,83,0.5,18,0.653,60,1.9,2.7,78,194,0.163,19,-2.3,355,18.8,1.1,161,3.4,13,2.9,36,8.6,35,33,5,0.096,213,105,1,76,0,14,8.5,125,1.9,86,0.575,151,0.273,38,10,0.313,382,236
35,1.1,0.06,368,249,15.1,208,0.93,327,0.6,0.2,351,96,2,78,106.8,298,6.7,0.268,30,19,0.644,24,0,416,0,365,0,365,4.2,4.2,304,304,2.7,2.7,225,225,0.644,13,2.1,137,1.4,158,0.66,327,25,254,16,103,25.6,145,21.8,141,-6.4,348,100.3,341,7.2,368,7.1,397,10.2,376,25.3,120,2.9,0.114,42,11,102.29,84,0.107,0.657,155,0,361,0.657,236,311,0.239,0.059,81,153,0.349,28,0,416,0,365,0.087,1,1,0,416,452,0.125,362,0.197,183,0.172,209,0.442,58,0.224,0.217,163,286,0.123,0.793,0.012,390,77,0,365,0.124,147,0.207,97,0.118,347,0.781,41,383,0.373,31,0.114,376,0.136,156,0.343,292,0,227,0.343,220,2.6,2.3,106,56,0.114,107,-3.1,389,6.8,2.5,25,0.8,188,0.8,297,5.3,108,238,9.6,0.191,27,14,0.4,297,0,14,16.2,421,1.2,191,0.664,22,0.103,444,9,0.36,328,262
21,2.6,0.206,96,106,39.1,10,4.72,6,0.1,0.2,354,380,0,162,105.5,256,1.5,0.106,345,333,0.544,145,1.2,280,0.5,245,0.425,59,3.1,3.1,350,350,1.4,1.4,344,344,0.461,194,0.8,310,0.7,283,0.821,125,33,26,13,190,16.7,280,12.9,275,5,116,110.5,70,4.4,205,3.9,213,5.6,189,15.6,263,0.2,0.015,375,372,95.95,415,0.316,0.4,303,0.941,181,0.596,269,75,0.045,0.093,113,370,0.14,333,0.146,290,0.179,219,0.107,0.608,272,0.392,197,433,0.102,413,0.112,323,0.117,308,0.06,381,0.18,0.144,291,175,0.111,0.448,0.09,242,322,0.381,150,0.224,32,0.172,169,0.201,95,0.358,273,410,0.12,364,0.346,24,0.122,118,0.6,139,0.059,180,0.404,187,1.1,1,277,346,0.091,209,1.4,137,4.1,0.1,412,0.9,172,0.8,292,1.5,330,336,1.7,0.06,363,351,1.1,62,0,14,8.3,107,0.5,334,0.586,130,0.109,436,20,0.606,112,48
37,0.4,0.107,216,379,37.5,14,1.5,186,0.1,0,405,319,0,162,92.5,30,0.4,0.083,417,440,0.333,428,0.1,388,0,365,0,365,0.4,0.4,468,468,0.1,0.1,455,455,0.333,407,0,432,0,431,0,431,7,403,4,383,5.8,422,1.9,449,20.2,17,112.7,43,1.9,69,0.6,28,1.1,30,4.3,433,0.3,0.061,134,338,90.32,463,0.214,1,1,0,361,1,1,140,0.333,0,1,97,0.094,436,0.045,371,0,365,0.048,0.667,218,0.333,242,467,0.034,453,0,432,0,431,0.286,127,0.286,0.1,380,374,0.024,1,0,397,1,0,365,0,400,0,431,0,423,1,1,457,0.128,340,0,424,0.222,339,0,427,0,227,0,428,0.3,0.3,416,443,0.027,425,1.7,122,0.3,0,413,0,400,0,423,0.3,435,458,0.7,0.072,302,434,0,424,0,14,25,459,0.3,404,0.333,444,0.061,466,3,0.429,273,394
25,0.3,0.043,407,418,16.7,181,0.5,408,0,0,405,401,0,162,88,19,0.3,0.038,453,450,0.333,428,0,416,0,365,0,365,0.8,0.8,455,455,0.3,0.3,443,443,0.333,407,0,432,0,431,0,431,4,428,3,405,7,406,0.7,464,14.1,28,102.1,296,1.5,54,0,1,3.8,104,5.5,416,0,0,428,428,101.71,105,0.067,0,431,0,361,0,444,402,0,0,1,401,0.04,453,0,416,0,365,0.068,1,1,0,416,461,0.042,452,0,432,0,431,0,428,0.222,0,445,283,0.033,1,0,397,1,0,365,0,400,0,431,1,1,1,1,455,0.034,458,0,424,0.143,167,1,1,0,227,1,1,0.5,0,445,421,-0.02,460,2.3,106,0.5,0,413,0,400,0.5,365,0.5,417,452,0.3,0.023,457,456,0,424,0,14,33.3,467,0.5,346,0.333,444,0.078,463,1,0.25,415,430
25,3.9,0.189,105,58,14.1,229,1.31,240,1,1.4,5,49,1,113,104,187,4.9,0.149,219,57,0.56,118,6.5,20,2.8,11,0.425,58,18.6,18.6,10,10,9,9,7,7,0.486,148,5.6,18,4.4,20,0.793,169,32,72,13,190,34.7,25,42.9,11,5.9,92,110,76,9.8,466,8.1,429,10.8,403,32.5,22,0.5,0.018,345,242,99.74,203,0.24,0.353,330,0.534,336,0.408,372,124,0.274,0.349,436,127,0.198,208,0.346,33,0.373,29,0.301,0.652,237,0.348,232,18,0.302,18,0.37,27,0.376,26,0.086,336,0.195,0.312,41,211,0.32,0.498,0.146,142,275,0.327,197,0.191,62,0.176,158,0.208,85,0.351,277,14,0.175,247,0.306,43,0.312,439,0.647,117,0.466,29,0.592,84,2.5,4.3,28,73,0.15,30,3.7,51,25.3,1.6,79,4.8,3,5.3,2,8.9,26,7,5.4,0.086,243,84,1.8,14,0,14,10.7,231,3,15,0.6,108,0.309,15,19,0.594,121,61
40,1,0.098,249,280,19.4,129,2.71,41,0.6,0,405,107,0,162,106.6,291,1.2,0.103,359,368,0.391,410,1.9,231,0.5,246,0.27,304,3.5,3.5,330,330,1.1,1.1,370,370,0.319,423,0.4,397,0.2,411,0.429,416,20,297,13,190,13.9,325,9.3,343,-4.4,318,102.2,295,4.1,181,2.7,123,4,116,10.8,349,0.3,0.022,306,351,97.39,347,0.145,0.667,138,1,1,0.818,84,229,0.48,0,1,44,0.139,337,0.247,140,0.169,234,0.149,0.464,390,0.536,79,338,0.102,415,0.058,403,0.034,421,0.114,276,0.23,0.136,312,299,0.098,0.421,0.14,148,342,0.526,72,0.158,91,0.053,406,0.088,397,0.281,344,424,0.134,322,0.245,114,0.074,48,0.333,299,0,227,0.182,371,1.4,0.8,336,308,0.036,412,-0.8,266,2.9,0.3,376,0.5,281,0.3,407,0.8,383,376,1.5,0.062,345,372,0.6,213,0,14,7.1,73,0.4,386,0.395,426,0.129,392,7,0.35,342,320
23,0,0,443,443,0,443,0,428,0.3,0,405,240,0,162,93.2,34,0.3,0.2,118,450,0.6,56,0,416,0,365,0,365,1.3,1.3,423,423,0.8,0.8,399,399,0.6,27,0,432,0,431,0,431,4,428,4,383,1.9,467,2.9,434,5.1,114,98.3,383,0,1,0.5,23,0.5,15,0.5,466,0.5,0.25,2,248,101.1,131,0,1,1,0,361,1,1,443,1,0,1,1,0.25,117,0,416,0,365,0.263,1,1,0,416,53,0.375,3,0,432,0,431,0.5,33,0,0,445,1,0.333,1,0.333,16,1,0,365,0,400,0,431,0,423,0.667,80,9,0.375,27,0,424,0.5,467,0,427,0,227,0,428,0,0,445,451,0.25,2,1.5,132,1.5,0.5,317,0,400,0,423,1,363,414,0.8,0.231,9,430,0,424,0,14,16.7,426,0.3,411,0.6,105,0.269,44,0,0,451,451
30,0.9,0.067,347,281,10.1,349,1.94,112,0.1,0.2,354,360,0,162,104.6,210,2.1,0.11,328,260,0.611,50,6.5,18,2.8,10,0.425,57,7.5,7.5,172,172,3.2,3.2,185,185,0.427,272,0.8,322,0.7,278,0.923,37,33,26,16,103,22.7,186,15.7,235,2.5,159,107.1,147,5.8,281,3.8,209,8,293,19.6,204,0.2,0.013,381,355,95.85,416,0.088,0.667,138,0.967,156,0.925,39,373,0.037,0.068,88,383,0.136,348,0.394,21,0.419,17,0.201,0.137,458,0.863,11,171,0.186,204,0.085,370,0.101,339,0.069,370,0.111,0.081,408,34,0.205,0.092,0.024,366,446,0.835,7,0.092,224,0.073,380,0.153,219,0.067,437,152,0.124,355,0.165,281,0.068,43,0.333,299,0.033,209,0.075,417,1,0.7,340,360,0.095,190,0.9,161,9.9,0.5,306,0.9,172,1.5,168,0.7,396,159,2.4,0.062,350,283,0.6,222,0,14,5.2,42,0.5,359,0.63,55,0.172,257,17,0.515,216,93
23,2,0.235,63,149,33.7,23,1.33,230,0,0,405,401,0,162,111.7,420,1,0.143,230,386,0.625,36,1,298,0.5,246,0.5,15,2,2,394,394,1,1,377,377,0.5,112,1,275,1,222,1,1,2,450,2,425,9.6,379,7.7,363,7.6,70,119.3,10,3,118,3.5,188,2,49,10,356,0,0,428,428,101.76,102,0.286,1,1,1,1,1,1,92,0,0,1,401,0.167,263,0.222,178,0.333,46,0.121,0.5,358,0.5,102,409,0.105,410,0.2,174,0.333,37,0,428,0,0.2,189,1,0.149,0.286,0.286,29,407,0.429,118,0.286,11,0.286,27,0.286,34,0,440,309,0.133,324,0.5,2,0.6,469,0,427,0,227,0,428,0,0.5,385,451,0.095,198,0,206,3.5,0,413,1,142,1,243,0,440,354,1,0.069,317,405,0.5,254,0,14,25.3,461,1.5,139,0.717,8,0.186,206,0,0,451,451
23,0.7,0.091,262,329,14.1,227,1.83,127,0.1,0.6,110,379,0,162,105.1,231,1.4,0.12,293,344,0.405,402,0.8,327,0.2,319,0.25,317,3.6,3.6,326,326,1.4,1.4,349,349,0.379,368,0.4,388,0.2,405,0.429,416,16,334,12,222,12.9,338,6.9,377,-18,432,87.1,447,3.5,150,2.8,143,4.8,150,11.1,340,0.4,0.034,223,285,98.75,253,0.129,0.632,170,1,1,0.682,207,261,0.063,0.29,405,346,0.155,283,0.112,327,0.086,313,0.157,0.793,137,0.207,332,309,0.154,303,0.084,372,0.056,403,0.212,170,0.176,0.117,346,164,0.133,0.76,0.32,20,94,0.18,298,0.12,154,0.06,400,0.16,196,0.44,206,361,0.166,265,0.154,302,0.105,87,0.368,277,0,227,0.318,248,0.8,0.6,375,385,0.046,391,-4.3,419,3.1,0.5,317,0.4,300,0.5,365,1.4,336,369,1.8,0.074,294,341,0.3,365,0,14,7.7,88,0.4,379,0.409,418,0.145,343,4,0.25,415,375
30,1.1,0.064,356,254,11.9,295,1.03,291,1.1,0.2,331,31,0,162,107.4,314,3,0.135,246,173,0.475,316,3,147,0.9,182,0.286,289,6.4,6.4,209,209,2.6,2.6,232,232,0.408,320,1.1,258,0.8,262,0.71,281,28,194,17,88,24.5,160,18.1,188,-2.1,263,105.3,198,5.9,284,6.7,377,8.9,326,21.4,178,0.5,0.021,308,271,99.49,215,0.097,0.735,88,0.958,166,0.808,96,344,0.413,0.074,90,64,0.174,249,0.197,226,0.155,252,0.151,0.531,340,0.469,129,333,0.134,356,0.093,360,0.089,361,0.087,334,0.219,0.091,393,273,0.129,0.51,0.26,46,261,0.375,155,0.125,143,0.115,298,0.151,228,0.25,369,373,0.153,282,0.286,56,0.126,135,0.265,359,0.042,197,0.192,360,2.3,1,277,97,0.058,357,-1.4,302,6.9,1.3,131,0.9,185,1,239,1.7,306,230,3.4,0.078,269,198,1.1,67,0,14,11.5,271,1,219,0.498,335,0.142,353,11,0.393,302,209
31,2.8,0.126,178,98,18,154,1.86,122,0.1,0.4,171,335,0,162,112.2,427,2.8,0.099,374,185,0.503,247,6.1,32,2.3,28,0.382,130,10.7,10.7,96,96,4.2,4.2,129,129,0.394,346,1.3,239,1,221,0.814,135,34,10,25,1,34.3,27,21.7,145,-10.3,392,101.8,304,7.8,396,10.8,467,11,415,30.2,52,0.3,0.008,414,348,96.7,387,0.184,0.438,285,0.886,220,0.685,203,182,0.045,0.123,149,370,0.124,385,0.267,107,0.28,102,0.178,0.43,400,0.57,69,241,0.16,286,0.103,344,0.106,331,0.051,399,0.16,0.147,285,126,0.167,0.32,0.095,230,399,0.593,49,0.08,260,0.088,358,0.125,332,0.225,385,258,0.11,408,0.234,143,0.163,221,0.563,162,0.114,145,0.315,253,2.2,1.9,147,118,0.062,345,-6.7,461,11.8,1.1,179,0.9,166,1.5,175,2.6,246,120,3,0.05,425,229,1.1,64,0,14,9.7,185,1.5,139,0.524,291,0.171,262,9,0.265,408,262
